path,face_present,face_detected,confidence
../data/Faces\image_0200.jpg,True,True,0.9988913536071777
../data/Faces\image_0201.jpg,True,True,0.9936718940734863
../data/Faces\image_0202.jpg,True,True,0.9995248913764954
../data/Faces\image_0203.jpg,True,True,0.9995726346969604
../data/Faces\image_0204.jpg,True,True,0.9933698773384094
../data/Faces\image_0205.jpg,True,True,0.9942227602005005
../data/Faces\image_0206.jpg,True,True,0.9979716539382935
../data/Faces\image_0207.jpg,True,True,0.9998390674591064
../data/Faces\image_0208.jpg,True,True,0.9963076710700989
../data/Faces\image_0209.jpg,True,True,0.998752236366272
../data/Faces\image_0210.jpg,True,True,0.999823808670044
../data/Faces\image_0211.jpg,True,True,0.9999032020568848
../data/Faces\image_0212.jpg,True,True,0.9994097948074341
../data/Faces\image_0213.jpg,True,True,0.9983007311820984
../data/Faces\image_0214.jpg,True,True,0.9971376061439514
../data/Faces\image_0215.jpg,True,True,0.9791010618209839
../data/Faces\image_0216.jpg,True,True,0.9998346567153931
../data/Faces\image_0217.jpg,True,True,0.9999706149101257
../data/Faces\image_0218.jpg,True,True,0.9999810457229614
../data/Faces\image_0219.jpg,True,True,0.9996465444564819
../data/Faces\image_0220.jpg,True,True,0.9975987672805786
../data/Faces\image_0221.jpg,True,True,0.9999345541000366
../data/Faces\image_0222.jpg,True,True,0.9999630451202393
../data/Faces\image_0223.jpg,True,True,0.999963641166687
../data/Faces\image_0224.jpg,True,True,0.9997695684432983
../data/Faces\image_0225.jpg,True,True,0.9999972581863403
../data/Faces\image_0226.jpg,True,True,0.9995718002319336
../data/Faces\image_0227.jpg,True,True,0.9999887943267822
../data/Faces\image_0228.jpg,True,True,0.9997446537017822
../data/Faces\image_0229.jpg,True,True,0.9999110698699951
../data/Faces\image_0230.jpg,True,True,0.9997974038124084
../data/Faces\image_0231.jpg,True,True,0.9999723434448242
../data/Faces\image_0232.jpg,True,True,0.9999250173568726
../data/Faces\image_0233.jpg,True,True,0.9999499320983887
../data/Faces\image_0234.jpg,True,True,0.9999244213104248
../data/Faces\image_0235.jpg,True,True,0.9999081492424011
../data/Faces\image_0236.jpg,True,True,0.999969482421875
../data/Faces\image_0237.jpg,True,True,0.9999860525131226
../data/Faces\image_0238.jpg,True,True,0.9999324083328247
../data/Faces\image_0239.jpg,True,True,0.9998547434806824
../data/Faces\image_0240.jpg,True,True,0.9999762773513794
../data/Faces\image_0241.jpg,True,True,0.999798059463501
../data/Faces\image_0242.jpg,True,True,0.9977082014083862
../data/Faces\image_0243.jpg,True,True,0.9993808269500732
../data/Faces\image_0244.jpg,True,True,0.9943214654922485
../data/Faces\image_0245.jpg,True,True,0.9549635052680969
../data/Faces\image_0246.jpg,True,True,0.9998375177383423
../data/Faces\image_0247.jpg,True,True,0.9992057085037231
../data/Faces\image_0248.jpg,True,True,0.9996088743209839
../data/Faces\image_0249.jpg,True,True,0.9988167881965637
../data/Faces\image_0250.jpg,True,True,0.9980893135070801
../data/Faces\image_0251.jpg,True,True,0.9984152913093567
../data/Faces\image_0252.jpg,True,True,0.9952747821807861
../data/Faces\image_0253.jpg,True,True,0.9986550211906433
../data/Faces\image_0254.jpg,True,True,0.9952600002288818
../data/Faces\image_0255.jpg,True,True,0.9975624680519104
../data/Faces\image_0256.jpg,True,True,0.9970508813858032
../data/Faces\image_0257.jpg,True,True,0.9955860376358032
../data/Faces\image_0258.jpg,True,True,0.9991354942321777
../data/Faces\image_0259.jpg,True,True,0.9991248846054077
../data/Faces\image_0260.jpg,True,True,0.995139479637146
../data/Faces\image_0261.jpg,True,True,0.9984448552131653
../data/Faces\image_0262.jpg,True,True,0.9995424747467041
../data/Faces\image_0263.jpg,True,True,0.9990711212158203
../data/Faces\image_0264.jpg,True,True,0.9997669458389282
../data/Faces\image_0265.jpg,True,True,0.6780726909637451
../data/Faces\image_0266.jpg,True,True,0.9997018575668335
../data/Faces\image_0267.jpg,True,True,0.9991493821144104
../data/Faces\image_0268.jpg,True,True,0.9923887252807617
../data/Faces\image_0269.jpg,True,True,0.9999758005142212
../data/Faces\image_0270.jpg,True,True,0.9999969005584717
../data/Faces\image_0271.jpg,True,True,0.9999963045120239
../data/Faces\image_0272.jpg,True,True,0.9999727010726929
../data/Faces\image_0273.jpg,True,True,0.9998849034309387
../data/Faces\image_0274.jpg,True,True,0.9999986886978149
../data/Faces\image_0275.jpg,True,True,0.9999966621398926
../data/Faces\image_0276.jpg,True,True,0.9999828934669495
../data/Faces\image_0277.jpg,True,True,0.9999986886978149
../data/Faces\image_0278.jpg,True,True,0.9999947547912598
../data/Faces\image_0279.jpg,True,True,0.9999121427536011
../data/Faces\image_0280.jpg,True,True,0.9999805688858032
../data/Faces\image_0281.jpg,True,True,0.9998696446418762
../data/Faces\image_0282.jpg,True,True,0.9999947547912598
../data/Faces\image_0283.jpg,True,True,0.9995960593223572
../data/Faces\image_0284.jpg,True,True,0.9999818801879883
../data/Faces\image_0285.jpg,True,True,0.9999827742576599
../data/Faces\image_0286.jpg,True,True,0.9999678134918213
../data/Faces\image_0287.jpg,True,True,0.9999960660934448
../data/Faces\image_0288.jpg,True,True,0.9975768327713013
../data/Faces\image_0289.jpg,True,True,0.999999463558197
../data/Faces\image_0290.jpg,True,True,0.99977707862854
../data/Faces\image_0291.jpg,True,True,0.9999988079071045
../data/Faces\image_0292.jpg,True,True,0.9829864501953125
../data/Faces\image_0293.jpg,True,True,0.9999902248382568
../data/Faces\image_0294.jpg,True,True,0.9999992847442627
../data/Faces\image_0295.jpg,True,True,0.9856135845184326
../data/Faces\image_0296.jpg,True,True,0.9999788999557495
../data/Faces\image_0297.jpg,True,True,0.9999890923500061
../data/Faces\image_0298.jpg,True,True,0.9709028005599976
../data/Faces\image_0299.jpg,True,True,0.9982750415802002
../data/Faces\image_0300.jpg,True,True,0.999991774559021
../data/Faces\image_0301.jpg,True,True,0.9999693036079407
../data/Faces\image_0302.jpg,True,True,0.9995213747024536
../data/Faces\image_0303.jpg,True,True,0.9999952912330627
../data/Faces\image_0304.jpg,True,True,0.9999991655349731
../data/Faces\image_0305.jpg,True,True,0.9998517036437988
../data/Faces\image_0306.jpg,True,True,0.9999829530715942
../data/Faces\image_0307.jpg,True,True,0.9999542236328125
../data/Faces\image_0308.jpg,True,True,0.9997251629829407
../data/Faces\image_0309.jpg,True,True,0.994660496711731
../data/Faces\image_0310.jpg,True,True,0.9995687007904053
../data/Faces\image_0311.jpg,True,True,0.9998593926429749
../data/Faces\image_0312.jpg,True,True,0.9998880624771118
../data/Faces\image_0313.jpg,True,True,0.9998434782028198
../data/Faces\image_0314.jpg,True,True,0.999991238117218
../data/Faces\image_0315.jpg,True,True,0.9986474514007568
../data/Faces\image_0316.jpg,True,True,0.9992616176605225
../data/Faces\image_0317.jpg,True,True,0.9989441633224487
../data/Faces\image_0318.jpg,True,True,0.9997507333755493
../data/Faces\image_0319.jpg,True,True,0.9998781085014343
../data/Faces\image_0320.jpg,True,True,0.7115975618362427
../data/Faces\image_0321.jpg,True,True,0.9878641366958618
../data/Faces\image_0322.jpg,True,True,0.9888963103294373
../data/Faces\image_0323.jpg,True,True,0.9995789527893066
../data/Faces\image_0324.jpg,True,True,0.9959595799446106
../data/Faces\image_0325.jpg,True,True,0.5651957988739014
../data/Faces\image_0326.jpg,True,True,0.9990665912628174
../data/Faces\image_0327.jpg,True,True,0.6165772676467896
../data/Faces\image_0328.jpg,True,True,0.9997150897979736
../data/Faces\image_0329.jpg,True,True,0.9991056323051453
../data/Faces\image_0330.jpg,True,True,0.9996659755706787
../data/Faces\image_0331.jpg,True,True,0.9996917247772217
../data/Faces\image_0332.jpg,True,True,0.9996178150177002
../data/Faces\image_0333.jpg,True,True,0.9999700784683228
../data/Faces\image_0334.jpg,True,True,0.9993482828140259
../data/Faces\image_0335.jpg,True,True,0.9997639656066895
../data/Faces\image_0336.jpg,True,True,0.9955675601959229
../data/Faces\image_0337.jpg,True,True,0.9997633099555969
../data/Faces\image_0338.jpg,True,True,0.9999465942382812
../data/Faces\image_0339.jpg,True,True,0.9996892213821411
../data/Faces\image_0340.jpg,True,True,0.9999501705169678
../data/Faces\image_0341.jpg,True,True,0.9993867874145508
../data/Faces\image_0342.jpg,True,True,0.999902606010437
../data/Faces\image_0343.jpg,True,True,0.9999068379402161
../data/Faces\image_0344.jpg,True,True,0.9993035793304443
../data/Faces\image_0345.jpg,True,True,0.999961256980896
../data/Faces\image_0346.jpg,True,True,0.999583899974823
../data/Faces\image_0347.jpg,True,True,0.9999913573265076
../data/Faces\image_0348.jpg,True,True,0.9993138313293457
../data/Faces\image_0349.jpg,True,True,0.653231143951416
../data/Faces\image_0350.jpg,True,True,0.999941885471344
../data/Faces\image_0351.jpg,True,True,0.999939501285553
../data/Faces\image_0352.jpg,True,True,0.9995853304862976
../data/Faces\image_0353.jpg,True,True,0.9999710321426392
../data/Faces\image_0354.jpg,True,True,0.9997235536575317
../data/Faces\image_0355.jpg,True,True,0.9997146129608154
../data/Faces\image_0356.jpg,True,True,0.9999736547470093
../data/Faces\image_0357.jpg,True,True,0.9999998807907104
../data/Faces\image_0358.jpg,True,True,0.9999648332595825
../data/Faces\image_0359.jpg,True,True,0.9999962449073792
../data/Faces\image_0360.jpg,True,True,0.9999948740005493
../data/Faces\image_0361.jpg,True,True,0.9999998807907104
../data/Faces\image_0362.jpg,True,True,0.9999839663505554
../data/Faces\image_0363.jpg,True,True,0.9999816417694092
../data/Faces\image_0364.jpg,True,True,0.9999986886978149
../data/Faces\image_0365.jpg,True,True,0.9999966025352478
../data/Faces\image_0366.jpg,True,True,0.9999998807907104
../data/Faces\image_0367.jpg,True,True,0.9999991655349731
../data/Faces\image_0368.jpg,True,True,0.9999986886978149
../data/Faces\image_0369.jpg,True,True,0.9999874830245972
../data/Faces\image_0370.jpg,True,True,0.9999980926513672
../data/Faces\image_0371.jpg,True,True,0.9999996423721313
../data/Faces\image_0372.jpg,True,True,0.9999937415122986
../data/Faces\image_0373.jpg,True,True,0.9999995231628418
../data/Faces\image_0374.jpg,True,True,0.9999973177909851
../data/Faces\image_0375.jpg,True,True,0.9999989867210388
../data/Faces\image_0376.jpg,True,True,0.9999967813491821
../data/Faces\image_0377.jpg,True,True,0.9999315142631531
../data/Faces\image_0378.jpg,True,True,0.9997240900993347
../data/Faces\image_0379.jpg,True,True,0.9999251365661621
../data/Faces\image_0380.jpg,True,True,0.9999879598617554
../data/Faces\image_0381.jpg,True,True,0.9999709129333496
../data/Faces\image_0382.jpg,True,True,0.9999970197677612
../data/Faces\image_0383.jpg,True,True,0.9999053478240967
../data/Faces\image_0384.jpg,True,True,0.9998092651367188
../data/Faces\image_0385.jpg,True,True,0.9999620914459229
../data/Faces\image_0386.jpg,True,True,0.9999658465385437
../data/Faces\image_0387.jpg,True,True,0.9998716115951538
../data/Faces\image_0388.jpg,True,True,0.9997899532318115
../data/Faces\image_0389.jpg,True,True,0.999936044216156
../data/Faces\image_0390.jpg,True,True,0.9998872876167297
../data/Faces\image_0391.jpg,True,True,0.9999335408210754
../data/Faces\image_0392.jpg,True,True,0.9999071359634399
../data/Faces\image_0393.jpg,True,True,0.9999687671661377
../data/Faces\image_0394.jpg,True,True,0.9998168349266052
../data/Faces\image_0395.jpg,True,True,0.9976441860198975
../data/Faces\image_0396.jpg,True,True,0.9993603229522705
../data/Faces\image_0397.jpg,True,True,0.9999985694885254
../data/Faces\image_0398.jpg,True,True,0.9996004700660706
../data/Faces\image_0399.jpg,True,True,0.9999995231628418
../data/Faces\image_0400.jpg,True,True,0.5242842435836792
../data/Faces\image_0401.jpg,True,True,0.9911348223686218
../data/Faces\image_0402.jpg,True,True,0.5135618448257446
../data/Faces\image_0403.jpg,True,True,0.5381792187690735
../data/Faces\image_0404.jpg,True,True,0.9996551275253296
../data/Faces\image_0405.jpg,True,True,0.9990090131759644
../data/Faces\image_0406.jpg,True,True,0.9999948740005493
../data/Faces\image_0407.jpg,True,True,0.9999994039535522
../data/Faces\image_0408.jpg,True,True,0.9997059106826782
../data/Faces\image_0409.jpg,True,True,0.9999550580978394
../data/Faces\image_0410.jpg,True,True,0.9997894167900085
../data/Faces\image_0411.jpg,True,True,0.9999260306358337
../data/Faces\image_0412.jpg,True,True,0.9984892010688782
../data/Faces\image_0413.jpg,True,True,0.9997678995132446
../data/Faces\image_0414.jpg,True,True,0.9999309182167053
../data/Faces\image_0415.jpg,True,True,0.9999961256980896
../data/Faces\image_0416.jpg,True,True,0.9998434782028198
../data/Faces\image_0417.jpg,True,True,0.999756395816803
../data/Faces\image_0418.jpg,True,True,0.9999930262565613
../data/Faces\image_0419.jpg,True,True,0.9999029636383057
../data/Faces\image_0420.jpg,True,True,0.9998854398727417
../data/Faces\image_0421.jpg,True,True,0.999997615814209
../data/Faces\image_0422.jpg,True,True,0.9999594688415527
../data/Faces\image_0423.jpg,True,True,0.9998117685317993
../data/Faces\image_0424.jpg,True,True,0.9999989867210388
../data/Faces\image_0425.jpg,True,True,0.99868243932724
../data/Faces\image_0426.jpg,True,True,0.9999879598617554
../data/Faces\image_0427.jpg,True,True,0.9997082948684692
../data/Faces\image_0428.jpg,True,True,0.9998494982719421
../data/Faces\image_0429.jpg,True,True,0.9999359846115112
../data/Faces\image_0430.jpg,True,True,0.9990575909614563
../data/Faces\image_0431.jpg,True,True,0.9999956488609314
../data/Faces\image_0432.jpg,True,True,0.9999802112579346
../data/Faces\image_0433.jpg,True,True,0.9999990463256836
../data/Faces\image_0434.jpg,True,True,0.9999836683273315
../data/Faces\image_0435.jpg,True,True,0.9999979734420776
../data/Faces\image_0436.jpg,True,True,0.9999943375587463
../data/Faces\image_0437.jpg,True,True,0.9999688267707825
../data/Faces\image_0438.jpg,True,True,0.9999409317970276
../data/Faces\image_0439.jpg,True,True,0.999997079372406
../data/Faces\image_0440.jpg,True,True,0.9999985694885254
../data/Faces\image_0441.jpg,True,True,0.9999990463256836
../data/Faces\image_0442.jpg,True,True,0.9999734163284302
../data/Faces\image_0443.jpg,True,True,0.9999317526817322
../data/Faces\image_0444.jpg,True,True,0.9999372363090515
../data/Faces\image_0445.jpg,True,True,0.9999885559082031
../data/Faces\image_0446.jpg,True,True,0.9997206926345825
../data/Faces\image_0447.jpg,True,True,0.9999808073043823
../data/Faces\image_0448.jpg,True,True,0.9999948740005493
../data/Faces\image_0449.jpg,True,True,0.9999716281890869
../data/Faces\image_0450.jpg,True,True,0.9999980330467224
../data/FERET/100Mammals_n01861778\0.jpg,False,False,
../data/FERET/100Mammals_n01861778\1.jpg,False,False,
../data/FERET/100Mammals_n01861778\10.jpg,False,False,
../data/FERET/100Mammals_n01861778\11.jpg,False,False,
../data/FERET/100Mammals_n01861778\12.jpg,False,False,
../data/FERET/100Mammals_n01861778\13.jpg,False,False,
../data/FERET/100Mammals_n01861778\14.jpg,False,False,
../data/FERET/100Mammals_n01861778\15.jpg,False,False,
../data/FERET/100Mammals_n01861778\16.jpg,False,False,
../data/FERET/100Mammals_n01861778\17.jpg,False,False,
../data/FERET/100Mammals_n01861778\18.jpg,False,False,
../data/FERET/100Mammals_n01861778\19.jpg,False,False,
../data/FERET/100Mammals_n01861778\2.jpg,False,False,
../data/FERET/100Mammals_n01861778\20.jpg,False,False,
../data/FERET/100Mammals_n01861778\21.jpg,False,False,
../data/FERET/100Mammals_n01861778\22.jpg,False,False,
../data/FERET/100Mammals_n01861778\23.jpg,False,False,
../data/FERET/100Mammals_n01861778\24.jpg,False,False,
../data/FERET/100Mammals_n01861778\25.jpg,False,False,
../data/FERET/100Mammals_n01861778\26.jpg,False,False,
../data/FERET/100Mammals_n01861778\27.jpg,False,False,
../data/FERET/100Mammals_n01861778\28.jpg,False,False,
../data/FERET/100Mammals_n01861778\29.jpg,False,False,
../data/FERET/100Mammals_n01861778\3.jpg,False,False,
../data/FERET/100Mammals_n01861778\30.jpg,False,False,
../data/FERET/100Mammals_n01861778\31.jpg,False,False,
../data/FERET/100Mammals_n01861778\32.jpg,False,False,
../data/FERET/100Mammals_n01861778\33.jpg,False,False,
../data/FERET/100Mammals_n01861778\34.jpg,False,False,
../data/FERET/100Mammals_n01861778\35.jpg,False,False,
../data/FERET/100Mammals_n01861778\36.jpg,False,False,
../data/FERET/100Mammals_n01861778\37.jpg,False,False,
../data/FERET/100Mammals_n01861778\38.jpg,False,False,
