Image,Words,Extracted_Text,similarity
07_07.jpg,"['&', '6', '8', 'alaskan', 'amber', 'are', 'bud', 'custom', 'days', 'framing', 'have', 'hollywood', 'in', 'in', 'light', 'more', 'movie', 'only', 'posters', 'quality', 'rock', 'than', 'the', 'there', 'to', 'we', 'world']","['!', '""', '""we', '1', '6', '8', ':', 'are', 'custom', 'days', 'days!', 'have', 'hollywood', 'in', 'more', 'movie&rock', 'only', 'posters', 'quality', 'than', 'the', 'there', 'world', 'world!""']",0
16_13.jpg,"['129', 'restaurant', 'tara']","['restaurant', 'tara']",0
05_16.jpg,['target'],['target'],1
00_10.jpg,"[""angelo's"", 'beer', 'car', 'hamburgers', 'hop', 'laundromat', 'service', 'to', 'video', 'welcome']","['amburgers', 'angela', 'aundromat', 'serr']",0
19_09.jpg,"['&', '1417', 'a', 'america', 'book', 'books', 'booksforamerica.org', 'bookstore', 'building', 'cds', 'donate', 'efforts', 'for', 'help', 'here', 'library', 'literacy', 'movies', 'new', 'non-profit', 'our', 'sale', 'support', 'used']","['&', '1417', 'america', 'books', 'donate', 'efforts', 'for', 'help', 'iteracy', 'now', 'our', 'support', 'used', 'utique']",0
13_05.jpg,"['el', 'portal']","['el', 'portal']",1
14_15.jpg,['genies'],['genies'],1
13_16.jpg,"['arts', 'modified']","[')', '>', 'arts', 'modified', 'くぎ', 'くぎ)']",0
18_06.jpg,"['10-22', '40%', '60%', 'across', 'adult', 'advisory', 'america', 'avenue', 'avenueq.com', 'broadway', 'from', 'june', 'paramount', 'parental', 'rubber', 'situations']","['10-22', '4', ':', 'adult', 'advisory', 'advisory:', 'avenueq.com', 'foam', 'june', 'paramount', 'parental', 'rubber', 'situations']",0
13_11.jpg,"['auto', 'magic']","['auto', 'magic']",1
05_11.jpg,"['&', 'bar', 'certified', 'corner', 'grill', 'grocers', ""martin's""]","['&', 'bar', 'corner', 'grill', ""martin's""]",0
14_07.jpg,"['college', 'everest']","['college', 'everest']",1
07_10.jpg,"['day', 'every', 'free', 'mall', ""mcdonald's"", 'ride']","[""cdonald's"", 'free', 'mall', 'ride']",0
11_10.jpg,"['church', 'dianetics', 'foundation', 'hubbard', 'of', 'scientology']","['2009', 'church', 'dianetics', 'fundation', 'good', 'of', 'scientology']",0
14_11.jpg,"['outdoor', 'store', 'u.s.', 'water']","['outdoor', 'store', 'u.s.']",0
18_07.jpg,"['alterations', 'city', 'custom', 'hotel', 'moore', 'tailors', 'the']","['alterations', 'hotel', 'moore', 'tailo', 'the']",0
05_13.jpg,"['at&t', 'gamestop']","['at&t', 'gamesto']",0
15_01.jpg,"['embassy', 'parking', 'suites']","['embassy', 'parking', 'suites']",1
16_01.jpg,"['1231', 'hotel', 'whitcomb']",[],0
19_01.jpg,"['box', 'bus', 'jewel', 'metro', 'no', 'or', 'parking', 'standing', 'tiny', 'zone']",[],0
19_03.jpg,"['24', 'cvs', 'hours', 'pharmacy']","['24', 'cvs/pharmacy', 'hours']",0
16_18.jpg,"['900', 'chw', 'francis', 'hospital', 'memorial', 'parking', 'saint', 'valet']","['francis', 'hosptalchw', 'memorial', 'saint']",0
16_10.jpg,"['biersch', 'brewery', 'gordon', 'restaurant']","['biersch', 'breweryb', 'gordon', 'restaurant']",0
09_17.jpg,"['and', 'center', 'conference', 'crowne', 'grand', 'hall', 'hotels', 'plaza', 'resorts', 'the']","['and', 'andー', 'center', 'conference', 'crowne', 'e', 'grand', 'hall', 'hotels', 'plaza', 're', 'sorts', 'the', 'ー']",0
13_10.jpg,"['hut', 'pizza']",[],0
14_03.jpg,"['living', 'room', 'theaters']","['living', 'room', 'theaters']",1
01_05.jpg,"['1', '800', 'a', 'car', 'enterprise', 'rent']","['eenterprise', 'oo', 'r']",0
02_16.jpg,"['2', '5', 'all', 'beer', 'bird', 'day', 'drank', 'during', 'events', 'flu', 'for', 'game', 'hampton', 'here', 'inn', 'latina', 'no', 'parking', 'pickles', 'pub', 'specials', 'stadium', 'wise']","['2', 'beer', 'bird', 'drank', 'flu', 'forss', 'here', 'latina', 'pickles', 'pub', 'speci', 'wise']",0
04_01.jpg,"['&', '818-755-2700', 'a/c', 'chiropractic', 'deli', 'di', 'for', 'fresh', 'garny', 'giulio', 'lease', 'meat', 'medical', 'piken', 'space']","['chiropractic', 'di', 'fresh', 'giulio', 'meat&del', 'oarn', 'piken']",0
03_02.jpg,"['2539', 'beads', 'ow', 'pen']","['beads', 'en']",0
14_10.jpg,"['kitchen', 'park']","['kitchen', 'park']",1
01_13.jpg,"['700', 'apparel', 'brand', 'cool', 'icebox', 'products', 'promotional', 'stuff', 'the']","['700', 'br', 'e', 'ol', 'pparel', 'products', 'promational', 'stuff', 'th']",0
11_09.jpg,"['bar', 'central', 'east', 'phone', 'station']","['00', 'bar', 'central', 'east', 'l', 'phone', 'station']",0
07_14.jpg,"['and', 'brown', 'comfort', 'hotel', 'inn', 'palace', 'spa']","['co', 'fort', 'inn']",0
18_17.jpg,"['cinerama', 'www.cinerama.com']","['cinerama', 'www.cinerama.com']",1
14_17.jpg,"['high', 'lincoln', 'school']","['high', 'lincoln', 'school']",1
06_04.jpg,"['beer', 'cards', 'cocacola', 'for', 'lease', 'lotto', 'open', 'or', 'phone', 'sale', 'save-way', 'sip', 'the', 'wine']","['372', 'beer', 'cards', 'for', 'lease', 'lotto', 'or', 'phone', 'sale', 'save-way', 'wine']",0
17_10.jpg,"['agency', 'liquid']","['agency', 'liquid']",1
15_17.jpg,"['courtyard', 'marriott']","['courtyard', 'harriotl']",0
05_06.jpg,"['jerome', 'school', 'st']","['school', 'stjerome']",0
05_08.jpg,"['(312)225-8888', 'chinatown', 'hotel']","['1)225-8888', 'chinatown', 'hotel', '華埠', '華埠賓館', '賓館']",0
17_18.jpg,"['billiards', 'first', 'south']","['billiards', 'first', 'south']",1
08_14.jpg,['at&t'],[],0
03_00.jpg,"['&', '1535', 'brewery', 'hand', 'left', 'mirror', 'mountain', 'pond', 'pub', 'sun']","['535', 'ountoin', 'pub&brewery', 'sun']",0
02_03.jpg,"['1400', 'community', 'dunbar', 'high', 'laurence', 'orleans', 'paul', 'school', 'street']","['1400', 'community', 'dunbar', 'hion', 'laurence', 'orleans', 'paul', 'school', 'street']",0
12_02.jpg,"['&', 'bank', 'day', 'dime', ""don't"", 'nickel', 'ny', 'open', 'pic', 'td', 'we', ""we're"", 'you']","['!', 'bank', 'day', ""don't"", 'free', 'free!', 'open', 'pic', 'td', ""we're"", 'you']",0
12_15.jpg,"['jazz', 'ortliebs']",['ortliebs'],0
02_04.jpg,"['4455', 'adams', 'atm', 'award', 'baltimore', 'beer', 'buffalo', 'camden', 'catering', 'draft', 'karaoke', 'pub', 'restaurant', 'samuel', 'specials', 'the']","['&', '-4455', 'award', 'baltimore', 'buffalo', 'camden', 'catering', 'draf', 'favori', 'karooke', 'n', 'pub', 'the', 'winn', 'www.camdenp']",0
01_19.jpg,"['202', 'hertz', 'parking']",[],0
12_06.jpg,"['artisans', 'cap', 'espresso', 'galato', 'giro', 'panini']","['gelato', 'oni', 'pan', 'presso']",0
03_15.jpg,"['cookin', 'fox', 'heat', 'horton', 'reverend', 'the']",[],0
16_14.jpg,"['1660', 'inn', 'square', 'washington']","['1660', 'inn', 'square', 'washington']",1
03_12.jpg,['trident'],['trident'],1
17_00.jpg,"['art', 'jose', 'museum', 'of', 'san']","['art', 'jose', 'm', 'museu', 'of', 'san']",0
04_04.jpg,"['glenoaks', 'master', 'nails']","['563-4', '564410', 'glenoaks', 'mast', 'master', 'nails']",0
07_16.jpg,"['620', 'ii', 'new', 'records', 'trax', 'used', 'wax']","['13""', '620', 'e.', 'ii', 'ore', 'trax', 'wax']",0
09_10.jpg,"[""leon's""]",[],0
02_11.jpg,"['cuisine', 'thai', 'thairish']","['cuisine', 'thai']",0
04_07.jpg,"['glenoaks', 'mobile', 't']","['-', '.', '.-mobile', 'glenoaks', 'mobile']",0
18_16.jpg,"['94', 'closed', 'restaurant', 'stewart']","['94', 'restaurant', 'stewart']",0
05_03.jpg,"['foods', 'market', 'whole']","['foods', 'whole']",0
10_02.jpg,"['coffee', 'donuts', 'dunkin']","['donuts', ""dunkin'"", 'pho']",0
01_01.jpg,['budget'],['budget'],1
07_19.jpg,"['(303)777-7777', '7228', 'cab', 'hotel', 'warwick', 'yellow']","['(303)', '728', '777-7777', 'cab', 'hote', 'warwick', 'yellow']",0
10_18.jpg,"['7pm', '8am', 'except', 'except', 'frankly', 'loading', 'no', 'standing', 'sunday', 'trucks', 'unloading', 'wines']","['8am-7pm', 'except', 'frankl', 'no', 'standing', 'sunday', 'trucks', 'wines']",0
01_04.jpg,['shell'],[],0
17_07.jpg,"['&', 'carlos', 'ernst', 'san', 'st', 'young']",[],0
09_02.jpg,"['25', 'ahead', 'construction', 'days', 'inn', 'jersey', 'new', 'road', 'st']","['25', 'ad', 'ahe', 'days', 'iinn', 'jersey', 'new', 'road', 'st']",0
13_14.jpg,"['&', 'circles', 'discs', 'tapes']","['a', 'circles:discs', 'tapes']",0
11_05.jpg,"['bike', 'delivery', ""kyle's"", 'shop', 'specials']","['0', '228-7088', 'bike', 'kyles', 'lali', 'shop', 'specials', 'up&deivery', 'vv']",0
06_08.jpg,"['antique', ""b's"", 'free', 'lula', 'mall', 'open', 'rear']","['antique', ""b's"", 'lula', 'mall', 'n', 'open', 'rear']",0
06_12.jpg,"['coffee', 'starbucks']",['coffee'],0
04_05.jpg,"['church', 'first', 'methodist', 'united']","['church', 'first', 'methodist', 'united']",1
11_15.jpg,"['&', 'colonial', 'hobby', 'inc', 'photo']","['&', 'coconiac', 'hobby', 'inc', 'photo']",0
12_04.jpg,"['center', 'city', 'do', 'embassy', 'enter', 'not', 'parking', 'suites']","['center', 'city', 'do', 'embassy', 'enter', 'entir', 'not', 'parking', 'suites', '↓']",0
18_00.jpg,"['antica', 'pizza', 'pizzeria', 'tribunali', 'via']","['antica', 'pizzeria', 'tribunali', 'via']",0
08_17.jpg,"['spaghetti', 'warehouse']","['ar', 'ge', 'pa', 's', 'spaghetti', 't', 'warehouse']",0
03_01.jpg,"['2709', 'boot', 'fitting', ""larry's"", 'spruce', 'street']","['2709', 'boot', 'fitting', 'gas', ""larry's"", 'spruce', 'street']",0
08_04.jpg,"['allen', 'center', 'hess', 'one']","['center', 'hess', 'llen', 'くの']",0
00_05.jpg,"['241', 'anaheim', 'library', 'muzeo', 'public']",['muzio'],0
09_04.jpg,"['n', 'shake', 'steak']",[],0
09_16.jpg,"['1610', 'anodizing', 'industrial']","['1610', 'anodizing', 'industrial']",1
04_14.jpg,"['920', 'accountancy', 'closed', 'm&m']","['&', '21-6626', '9', '920', 'accountancy', 'closed', 'm', 'mers']",0
07_08.jpg,"['avenue', 'free', 'gas', 'theater']",[],0
15_14.jpg,"['1-800-598-1810', '660', 'comfort', 'g', 'gaslamp', 'inn', 'street']","['1-800-598-1810', '660', 'comfort', 'g', 'gaslamp', 'inn', 'street']",1
01_18.jpg,"['fdc', 'hotel', 'quality']","['fdc', 'hotel', 'quality']",1
00_07.jpg,"['anaheim', 'band', 'instruments']","['anaheim', 'band', 'instruments']",1
02_14.jpg,['chiapparellis'],['chiapparellis'],1
07_17.jpg,"['chinese', 'fax', 'food', 'great', 'tel', 'wall']","['-832-', '6611', '6612', '832', 'chinese', 'fax303', 'fooi', 'tel303']",0
03_08.jpg,['timberline'],[],0
01_10.jpg,"['payless', 'shoesource']","['paless', 'sheesource']",0
05_10.jpg,"['chicago', 'grandstand', 'police']","['chicado', 'gra', 'grandstand', 'police']",0
13_02.jpg,"['coffee', 'starbucks']",[],0
11_02.jpg,"['hatsu', 'sushi']","['hatsu', 'sushi']",1
15_08.jpg,"['casbah', 'the']","['dsba', 'the']",0
18_05.jpg,"['&', '1410', 'dinner', 'lunch', ""quinn's""]","['&', 'dinner', 'lunch']",0
07_05.jpg,"['13th', 'any', ""bender's"", ""domino's"", 'no', 'parking', 'pizza', 'time']","['benders', ""domino's"", 'ta']",0
13_03.jpg,"['&', 'café', 'pasta', 'pizza', 'quiznos', 'roma', 'salads', 'subs', 'subs']","['&sabs', 'cafe', 'pasta', 'pizza', 'roma', 'salads']",0
06_02.jpg,"['1924', 'bar', 'blue', 'collar', 'the']","['1924', 'bar', 'the']",0
11_00.jpg,"['bohemian', 'entrance', 'grand', 'hotel']","['bohemian', 'entrance', 'grand', 'hotel']",1
13_08.jpg,"['a', 'car', 'enterprise', 'rent']","['ent', 'ise']",0
